	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
0	Afghanistan	Total	2000	20779953.0	Kaboul	Oui	Asia	-2.44			27.7719	
1	Afghanistan	Rural	2000	15657474.0	Kaboul	Oui	Asia				21.61913	
2	Afghanistan	Urban	2000	4436282.0	Kaboul	Oui	Asia				49.48745	
3	Afghanistan	Total	2001	21606988.0	Kaboul	Oui	Asia	-2.24			27.79726	
4	Afghanistan	Rural	2001	16318324.0	Kaboul	Oui	Asia				21.61913	
5	Afghanistan	Urban	2001	4648139.0	Kaboul	Oui	Asia				49.48745	
6	Afghanistan	Total	2002	22600770.0	Kaboul	Oui	Asia	-2.04			29.90076	
7	Afghanistan	Rural	2002	17086910.0	Kaboul	Oui	Asia				23.59988	
8	Afghanistan	Urban	2002	4893013.0	Kaboul	Oui	Asia				51.90447	
9	Afghanistan	Total	2003	23680871.0	Kaboul	Oui	Asia	-2.2			32.00507	
10	Afghanistan	Rural	2003	17909063.0	Kaboul	Oui	Asia				25.58063	
11	Afghanistan	Urban	2003	5155788.0	Kaboul	Oui	Asia				54.32149	
12	Afghanistan	Total	2004	24726684.0	Kaboul	Oui	Asia	-2.3			34.12623	
13	Afghanistan	Rural	2004	18692107.0	Kaboul	Oui	Asia				27.56138	
14	Afghanistan	Urban	2004	5426872.0	Kaboul	Oui	Asia				56.73851	
15	Afghanistan	Total	2005	25654277.0	Kaboul	Oui	Asia	-2.07			36.26526	
16	Afghanistan	Rural	2005	19378962.0	Kaboul	Oui	Asia				29.54213	
17	Afghanistan	Urban	2005	5691836.0	Kaboul	Oui	Asia				59.15553	
18	Afghanistan	Total	2006	26433049.0	Kaboul	Oui	Asia	-2.22			38.40636	
19	Afghanistan	Rural	2006	19961972.0	Kaboul	Oui	Asia				31.52288	
20	Afghanistan	Urban	2006	5931478.0	Kaboul	Oui	Asia				61.57254	
21	Afghanistan	Total	2007	27100536.0	Kaboul	Oui	Asia	-2.41			40.84418	
22	Afghanistan	Rural	2007	20464923.0	Kaboul	Oui	Asia				33.73274	
23	Afghanistan	Urban	2007	6151869.0	Kaboul	Oui	Asia				64.50089	
24	Afghanistan	Total	2008	27722276.0	Kaboul	Oui	Asia	-2.69			43.31506	
25	Afghanistan	Rural	2008	20929119.0	Kaboul	Oui	Asia				35.96969	
26	Afghanistan	Urban	2008	6364912.0	Kaboul	Oui	Asia				67.46785	
27	Afghanistan	Total	2009	28394813.0	Kaboul	Oui	Asia	-2.71			45.81909	
28	Afghanistan	Rural	2009	21415593.0	Kaboul	Oui	Asia				38.23373	
29	Afghanistan	Urban	2009	6588738.0	Kaboul	Oui	Asia				70.47343	
30	Afghanistan	Total	2010	29185507.0	Kaboul	Oui	Asia	-2.58			48.35636	
31	Afghanistan	Rural	2010	21966187.0	Kaboul	Oui	Asia				40.52486	
32	Afghanistan	Urban	2010	6836980.0	Kaboul	Oui	Asia				73.51765	
33	Afghanistan	Total	2011	30117413.0	Kaboul	Oui	Asia	-2.5			50.92731	
34	Afghanistan	Rural	2011	22594126.0	Kaboul	Oui	Asia				42.84308	
35	Afghanistan	Urban	2011	7114473.0	Kaboul	Oui	Asia				76.6005	
36	Afghanistan	Total	2012	31161376.0	Kaboul	Oui	Asia	-2.42			53.5317	
37	Afghanistan	Rural	2012	23280663.0	Kaboul	Oui	Asia				45.18839	
38	Afghanistan	Urban	2012	7416295.0	Kaboul	Oui	Asia				79.72198	
39	Afghanistan	Total	2013	32269589.0	Kaboul	Oui	Asia	-2.52			56.16964	
40	Afghanistan	Rural	2013	23997856.0	Kaboul	Oui	Asia				47.56079	
41	Afghanistan	Urban	2013	7733832.0	Kaboul	Oui	Asia				82.88207	
42	Afghanistan	Total	2014	33370794.0	Kaboul	Oui	Asia	-2.41			58.84123	
43	Afghanistan	Rural	2014	24703798.0	Kaboul	Oui	Asia				49.96028	
